MOA	Target	SMILES
histamine receptor antagonist	HRH1	Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1, Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1, Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1
acetylcholine receptor agonist	HTR2C	Clc1ccc2Nc3ccccc3C(=Nc2c1)N1CCNCC1
vasopressin receptor agonist	AVPR1A, AVPR1B, AVPR2, OXTR	NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O
progesterone receptor agonist	ESR1, PGR	CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
glucocorticoid receptor agonist	NR3C1, PLA2G1B	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO, CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO, CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO
glucocorticoid receptor agonist	NR3C1, PLA2G1B	C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
corticosteroid agonist	NR3C2	CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
mineralocorticoid receptor agonist	NR3C1, NR3C2	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO
acetylcholinesterase inhibitor, monoamine oxidase inhibitor	ACHE	C1CN2Cc3ccccc3N=C2C1
serotonin–norepinephrine reuptake inhibitor (SNRI)	SLC6A2, SLC6A3, SLC6A4	CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1, CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1, CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1, CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1, CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1, CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1
adrenergic receptor agonist	ADRA2A	Cc1cccc(Cc2c[nH]cn2)c1C
glucocorticoid receptor agonist	ANXA1, NOS2, NR0B1, NR3C1, NR3C2	C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO, C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO, C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO, C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
glucocorticoid receptor agonist		C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O, C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O
glucocorticoid receptor agonist	NR3C1	C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O, C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O
histamine receptor antagonist		CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1
serotonin receptor agonist	HTR2C, SLC6A4	CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F
membrane integrity inhibitor	CFTR, GRM4, GRM6, GRM7, GRM8, KCNC4, PDPK1, PIM1, PRKACA, PRKCQ, PYGL, PYGM, REG1A, RHO, SERPINB3, SMAD2, TAOK2	N[C@@H](COP(O)(O)=O)C(O)=O, N[C@@H](COP(O)(O)=O)C(O)=O
ATPase inhibitor	ATP4A, ATP4B	Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1, Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1, Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1
CCK receptor antagonist	CCKAR	CCCCCN(CCCOC)C(=O)[C@@H](CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1
adrenergic receptor agonist	ADRA2A, ADRA2B, ADRA2C	C[C@H](c1cnc[nH]1)c1cccc(C)c1C, C[C@H](c1cnc[nH]1)c1cccc(C)c1C, C[C@H](c1cnc[nH]1)c1cccc(C)c1C
calmodulin antagonist	ADORA3	COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1
		CC(C)(CO)[C@@H](O)C(=O)NCCCO, CC(C)(CO)C(O)C(=O)NCCCO
chelating agent, topoisomerase inhibitor	TOP2A, TOP2B	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1, C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1, C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
		OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
monoamine oxidase inhibitor	ADRA1A, ADRA1B, SLC18A2, SLC6A2, SLC6A3, TAAR1	C[C@H](N)Cc1ccccc1
glutamate receptor antagonist, sigma receptor agonist	CHRNA2, CHRNA3, CHRNA4, CHRNA7, CHRNB2, CHRNB4, CYBA, CYBB, GRIN3A, NCF1, NCF2, NCF4, OPRD1, OPRK1, OPRM1, PGRMC1, RAC1, RAC2, SIGMAR1, SLC6A2, SLC6A4	COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1
		OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O
glutamate receptor agonist	GRM5	Fc1cccc(c1)\C=N\N=C\c1cccc(F)c1
PPAR receptor inverse agonist	PPARD	CN1CCN(CC1)c1ccc(cc1)\C=C(/C#N)c1ccccc1Br
melatonin receptor antagonist	MTNR1B	CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12, CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12
ryanodine receptor blocker		CCCCCCC[n+]1ccc(cc1)-c1cc[n+](CCCCCCC)cc1
interleukin inhibitor	IL1B	CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O, CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O, CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O
		CC(=O)Nc1ccc(OC(C)=O)cc1
adenosine kinase inhibitor	P2RY13, P2RY2	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C(O)C2O)n2cnc3c(N)ncnc23)C(O)C1O
DNA alkylating agent		O[C@@H]([C@@H](O)[C@H]1CO1)[C@@H]1CO1
estrogen receptor agonist	ESR2	Oc1ccc(CC(C#N)c2ccc(O)cc2)cc1
		CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I
dihydrofolate reductase inhibitor		COc1ccc(Cc2cnc(N)nc2N)cc1OC
benzodiazepine receptor agonist	ADRA1A, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GABRR1, GABRR2, GABRR3, TSPO	CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1
glutamate receptor antagonist		N[C@@H](CCC(=O)C=[N+]=N)C(O)=O
potassium channel activator	ATP1A1, CA1, CA2, KCNJ11, KCNJ8, KCNMA1, SLC12A3	CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1, CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1, CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1
bacterial 30S ribosomal subunit inhibitor		NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1
norepinephrine reputake inhibitor		CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O
		c1ccc2c(c1)sc1ccccc21, c1ccc2c(c1)sc1ccccc21, c1ccc2c(c1)sc1ccccc21
	TRPA1	CCCCOC(=O)c1ccccc1C(=O)OCCCC
		CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C, CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C, CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C
pyruvate dehydrogenase kinase inhibitor	PDK1	[Na].OC(=O)C(Cl)Cl, [Na].OC(=O)C(Cl)Cl
anticestodal agent		Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O, Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
acetylcholinesterase inhibitor		COP(=O)(OC)OC=C(Cl)Cl
antiprotozoal agent		Clc1ccc(cc1)C(C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O, Clc1ccc(cc1)C(C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O
cyclooxygenase inhibitor	AKR1C3, ALOX5, ASIC1, ASIC3, KCNQ2, KCNQ3, PLA2G2A, PPARG, PTGS1, PTGS2, SCN4A	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
carbonic anhydrase inhibitor	CA1, CA12, CA2, CA4, CA7	NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O
dopamine reuptake inhibitor	DRD1, MAOA, MAOB	COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1
		OC(NC(=O)NC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
bacterial cell wall synthesis inhibitor		Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl, Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl, Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl
NADPH inhibitor	CRYZ, NQO1, VKORC1	Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12
		C1CCC(CC1)NC1CCCCC1
acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3	CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1, CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1
nucleoside reverse transcriptase inhibitor	PNP	OC[C@@H]1CC[C@@H](O1)n1cnc2c(O)ncnc12, OC[C@@H]1CC[C@@H](O1)n1cnc2c(O)ncnc12
nucleoside reverse transcriptase inhibitor		Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1
ribonucleotide reductase inhibitor	RRM1	ONC(=O)c1ccc(O)c(O)c1
estrogen receptor agonist	ESR1	C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C
progesterone receptor agonist	PGR	C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N
lipoxygenase inhibitor	ALOX5, PTGS1	CCN(CC)C(=O)N1CCN(C)CC1
estrogen receptor agonist	ESR1, ESR2, ESRRB, ESRRG	CC\C(c1ccc(O)cc1)=C(\CC)c1ccc(O)cc1, CC\C(c1ccc(O)cc1)=C(\CC)c1ccc(O)cc1
ionotropic receptor IR40a activator		CCN(CC)C(=O)c1cccc(C)c1
cyclooxygenase inhibitor, prostaglandin inhibitor		O=C(Cc1ccc(cc1)-c1ccccc1)Nc1ccccn1
glucocorticoid receptor agonist	NR3C1	C[C@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O
bacterial DNA gyrase inhibitor		CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1, CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1
prostanoid receptor antagonist	PTGS1, PTGS2	OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F
glucocorticoid receptor agonist	NR3C1	CCCC(=O)O[C@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]12C)C(=O)COC(C)=O
cyclooxygenase inhibitor		O=C1N2Cc3ccccc3C(=O)N2Cc2ccccc12
ATPase inhibitor	ATP1A1	C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1
ATPase inhibitor	ATP1A1	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C
steroid		C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1
ATPase inhibitor	ATP1A1	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C
prostanoid receptor agonist	PTGS1, PTGS2	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O, CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O, CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O
dopamine receptor agonist	DRD1, DRD2, DRD3, DRD4, DRD5	Oc1cc2CC[C@H]3NCc4ccccc4[C@@H]3c2cc1O
antimalarial agent		C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4
adrenergic receptor antagonist, prolactin inhibitor	ADRA1A, ADRB1, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR2A, HTR3A, HTR4, HTR5A, HTR6, HTR7	CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O, CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O
serotonin receptor agonist	ADRA2A, DRD2, HTR1B, HTR1D, HTR1E, HTR1F, HTR2B, HTR7	CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O, CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O, CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O
		O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1cc(O)c(O)c(O)c1, O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1cc(O)c(O)c(O)c1, O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1cc(O)c(O)c(O)c1, O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1cc(O)c(O)c(O)c1
bacterial 30S ribosomal subunit inhibitor		CN[C@H]1C(O)C(O)C(CO)OC1OC1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)OC(C)[C@]1(O)CO
vitamin analog	VDR	CC(C)C(C)\C=C\C(C)C1CCC2C1(C)CCC\C2=C/C=C1\CC(O)CCC1C
androgen receptor agonist	AR, HSD17B1	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O
		OCC(=O)CO
glutamate receptor agonist	GRM1, GRM5	NC(C(O)=O)c1cc(O)cc(O)c1
thyroid hormone stimulant		OC(=O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1
adenosine reuptake inhibitor	SLC29A1	COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1, COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1
protein synthesis inhibitor		CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1
calcium channel blocker	CACNA1C, CACNA1S, CACNA2D1, CACNG1, HTR3A, KCNA5	COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O, COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O, COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O, COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
histamine receptor agonist	HRH2, HRH3, HRH4	CN(C)CCCSC(N)=N, CN(C)CCCSC(N)=N
sigma receptor agonist	SIGMAR1	CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C)cc31
histamine receptor antagonist	HRH1	Cn1c2nc(Cl)[nH]c2c(=O)n(C)c1=O.CN(C)CCOC(c1ccccc1)c1ccccc1, Cn1c2nc(Cl)[nH]c2c(=O)n(C)c1=O.CN(C)CCOC(c1ccccc1)c1ccccc1, Cn1c2nc(Cl)[nH]c2c(=O)n(C)c1=O.CN(C)CCOC(c1ccccc1)c1ccccc1
chelating agent		OCC(S)CS, OCC(S)CS
chelating agent	DNMT1	OC(=O)[C@@H](S)[C@@H](S)C(O)=O, OC(=O)[C@@H](S)[C@@H](S)C(O)=O
tubulin polymerization inhibitor		OS(=O)(=O)CCSSCCS(O)(=O)=O, OS(=O)(=O)CCSSCCS(O)(=O)=O
oxazolidine antiepileptic		CC1(C)OC(=O)NC1=O
		C[Si](C)(C)O[Si](C)(C)C
acetylcholine receptor antagonist	HRH1	C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1, C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1
local anesthetic		CCCCc1cc2ccccc2c(OCCN(C)C)n1
nuclear factor erythroid derived, like (NRF2) activator	KEAP1	COC(=O)\C=C\C(=O)OC, COC(=O)\C=C\C(=O)OC, COC(=O)\C=C\C(=O)OC
cosmetic moisturizer		COC1COC2C(COC12)OC
histamine receptor antagonist, cholinergic receptor antagonist	CHRM2, HRH1	CC(C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1
bacterial DNA inhibitor		Cc1ncc(n1C)[N+]([O-])=O
angiotensin converting enzyme activator	AOC1, PRDX5, PRSS1	NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1, NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1, NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1
acetylcholinesterase inhibitor	ACHE	CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C
CDK inhibitor	CDK1, CDK2, CDK5, CDK9	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO
		Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O
prostacyclin analog	PTGDR, PTGDR2, PTGER1, PTGER2, PTGER3, PTGER4, PTGFR, PTGIR, TBXA2R	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O
prostanoid receptor agonist	CATSPER1, CATSPER2, CATSPER3, CATSPER4, PTGDR, PTGDR2, PTGER1, PTGER2, PTGER3, PTGER4, PTGFR, TBXA2R	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O, CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O
apoptosis stimulant	CXCR3	C[C@@H]1[C@@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](CC[C@]5(C)[C@@H]4CC[C@]23C)O[C@@H]2O[C@@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1
steroid		C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1
aryl hydrocarbon receptor agonist	CYP1B1	COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O)cc2o1
aryl hydrocarbon receptor agonist, capillary stabilizing agent	AHR	COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1, COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1, COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1
topical sunscreen agent		COc1ccc(C(=O)c2ccccc2O)c(O)c1
		C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O, C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O
local anesthetic		O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1, O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
acetylcholine receptor antagonist	CHRM3	C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1
immunostimulant		O=c1c(c1-c1ccccc1)-c1ccccc1, O=c1c(c1-c1ccccc1)-c1ccccc1
histamine receptor antagonist	HRH1	CN(C)CCOC(c1ccccc1)c1ccccc1, CN(C)CCOC(c1ccccc1)c1ccccc1
acetylcholine receptor agonist	CHRM1, CHRM2, CHRM3, CHRM4	OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1
nitric oxide synthase inhibitor	NOS2, NOS3	[I+]1c2ccccc2-c2ccccc12
		N=C(Nc1ccccc1)Nc1ccccc1
dopamine uptake inhibitor	HRH1, SLC6A3	CN1CCC(CC1)OC(c1ccccc1)c1ccccc1, CN1CCC(CC1)OC(c1ccccc1)c1ccccc1
adrenergic receptor agonist	ACHE, ADRA1A, ADRA2A, ADRB2, BCHE	CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
glutamate receptor negative allosteric modulator	GRM5	Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1
dopamine reuptake inhibitor, serotonin reuptake inhibitor	HTR1A, HTR2A, HTR2C	CC(C)N(CCc1c[nH]c2ccccc12)C(C)C
phosphodiesterase inhibitor	ADA, PDE10A, PDE1A, PDE1B, PDE1C, PDE2A, PDE3A, PDE3B, PDE4A, PDE4B, PDE4C, PDE4D, PDE5A, PDE6A, PDE6B, PDE6C, PDE6D, PDE6G, PDE6H, PDE7A, PDE7B, PDE8A, PDE8B, PDE9A, SLC29A1	OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO, OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO, OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO, OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO, OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO
chelating agent		CC(=O)Oc1cccc(C(O)=O)c1OC(C)=O
